timestamp,run_id,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,action,distance_to_goal,goal_direction
29078,2461,6,5,5,4,6,4,10,6,7,15.0,0.8975836176504333
29079,2461,7,6,4,5,9,9,7,5,7,13.601470508735444,0.8999239628191567
29080,2461,3,3,7,6,9,6,7,4,7,12.206555615733702,0.9027999438928925
29081,2461,1,3,8,7,11,11,7,3,7,10.816653826391969,0.9064164790945005
29082,2461,3,1,1,8,8,12,1,2,7,9.433981132056603,0.9110961577553237
29083,2461,1,8,2,9,1,5,11,1,0,8.06225774829855,0.9173753297307161
29084,2461,1,1,3,1,13,3,10,8,7,7.615773105863909,0.9355594707954217
29085,2461,6,2,1,2,14,3,4,7,7,6.324555320336759,0.9487918088252166
29086,2461,1,2,3,3,6,6,8,6,7,5.0990195135927845,0.9685835209054995
29087,2461,5,4,1,4,6,2,7,5,6,4.0,0.0
29088,2461,4,4,3,1,7,7,7,3,6,3.0,0.0
29089,2461,3,2,14,4,8,7,6,2,6,2.0,0.0
29090,2461,2,2,5,4,9,5,7,2,6,1.0,0.0
29091,2462,11,6,7,1,1,1,5,14,7,15.620499351813308,0.8605710308118477
29092,2462,1,8,7,2,2,2,6,13,7,14.212670403551895,0.8591372412847232
29093,2462,18,4,1,3,3,3,12,12,7,12.806248474865697,0.8573883562613613
29094,2462,11,10,8,4,4,4,11,11,7,11.40175425099138,0.8552082879197171
29095,2462,5,6,11,5,5,3,4,10,7,10.0,0.8524163823495667
29096,2462,5,10,12,6,5,6,9,9,7,8.602325267042627,0.8487157716443733
29097,2462,5,7,8,7,7,2,8,8,7,7.211102550927978,0.8435835209054995
29098,2462,4,6,14,8,6,7,7,7,7,5.830951894845301,0.8360104348113153
29099,2462,4,10,15,9,4,6,6,6,7,4.47213595499958,0.8237918088252166
29100,2462,11,2,5,10,10,5,4,5,7,3.1622776601683795,0.8012081911747834
29101,2462,4,2,5,11,9,4,4,4,0,2.0,0.75
29102,2462,4,5,6,11,11,3,3,3,0,1.0,0.75
29103,2463,5,1,1,1,9,12,1,5,1,18.027756377319946,0.6564164790945007
29104,2463,1,2,2,2,7,11,2,6,0,16.64331697709324,0.6590688159108122
29105,2463,2,1,3,3,5,5,1,6,1,15.811388300841896,0.6536245735243501
29106,2463,1,2,4,4,6,4,13,7,0,14.422205101855956,0.6564164790945007
29107,2463,7,1,5,5,10,2,12,1,0,13.601470508735444,0.6499239628191567
29108,2463,1,3,6,6,14,14,11,7,1,12.806248474865697,0.6426116437386387
29109,2463,8,4,7,5,1,13,9,8,1,11.40175425099138,0.6447917120802826
29110,2463,5,5,1,4,2,12,13,5,1,10.0,0.6475836176504333
29111,2463,10,6,9,1,2,11,3,10,1,8.602325267042627,0.6512842283556267
29112,2463,11,7,2,1,10,10,2,7,1,7.211102550927978,0.6564164790945007
29113,2463,9,8,2,9,9,9,1,1,1,5.830951894845301,0.6639895651886847
29114,2463,1,9,4,8,5,8,9,1,0,4.47213595499958,0.6762081911747834
29115,2463,1,1,5,8,4,7,8,8,0,3.605551275463989,0.6564164790945007
29116,2463,13,1,6,8,8,7,7,7,1,2.8284271247461903,0.625
29117,2463,9,2,7,7,7,6,3,6,1,1.4142135623730951,0.625
29118,2464,2,1,1,1,1,1,3,20,7,24.758836806279895,0.8704539526621757
29119,2464,5,1,2,2,2,2,3,19,7,23.345235059857504,0.8701785983640877
29120,2464,5,3,2,3,3,3,18,18,7,21.93171219946131,0.8698677492611262
29121,2464,17,4,4,4,3,4,3,17,7,20.518284528683193,0.8695140721919945
29122,2464,5,5,5,5,3,4,3,16,7,19.1049731745428,0.8691080655648293
29123,2464,15,6,6,6,6,6,14,15,7,17.69180601295413,0.8686371943260041
29124,2464,5,7,5,7,3,5,11,14,7,16.278820596099706,0.868084575216669
29125,2464,1,8,5,8,3,8,13,13,7,14.866068747318506,0.8674269139058158
29126,2464,12,9,1,9,8,8,2,12,7,13.45362404707371,0.866631145821713
29127,2464,11,10,5,10,10,1,11,11,7,12.041594578792296,0.8656487203793617
29128,2464,10,10,9,11,2,10,1,10,7,10.63014581273465,0.8644053476825267
29129,2464,9,9,5,12,1,9,2,9,7,9.219544457292887,0.8627813740139013
29130,2464,8,6,13,13,13,1,8,8,7,7.810249675906654,0.8605710308118477
29131,2464,6,7,14,14,2,7,7,7,7,6.4031242374328485,0.8573883562613613
29132,2464,6,6,15,15,15,4,6,6,7,5.0,0.8524163823495667
29133,2464,3,5,16,16,12,5,5,5,7,3.605551275463989,0.8435835209054995
29134,2464,4,3,17,17,5,4,4,4,7,2.23606797749979,0.8237918088252166
29135,2464,3,3,18,18,11,3,3,3,0,1.0,0.75
29136,2465,6,7,2,7,7,6,7,3,1,11.40175425099138,0.6052082879197171
29137,2465,9,8,6,8,12,5,3,9,1,10.0,0.6024163823495667
29138,2465,3,9,9,9,5,4,12,10,1,8.602325267042627,0.5987157716443733
29139,2465,6,10,10,5,3,3,5,10,1,7.211102550927978,0.5935835209054994
29140,2465,3,11,11,6,6,2,8,3,1,5.830951894845301,0.5860104348113153
29141,2465,12,12,9,8,5,1,1,9,2,4.47213595499958,0.5737918088252166
29142,2465,13,12,2,3,4,2,1,1,1,3.605551275463989,0.5935835209054994
29143,2465,1,13,4,6,6,1,8,8,2,2.23606797749979,0.5737918088252166
29144,2465,2,8,8,2,5,2,1,3,1,1.4142135623730951,0.625
29145,2466,2,2,7,4,7,7,14,2,2,8.06225774829855,0.417375329730716
29146,2466,3,3,7,7,6,6,9,2,2,7.211102550927978,0.4064164790945006
29147,2466,4,4,7,7,5,3,5,4,3,6.4031242374328485,0.39261164373863866
29148,2466,5,5,6,6,1,9,8,5,3,5.0,0.39758361765043326
29149,2466,6,5,2,5,15,15,1,6,2,3.605551275463989,0.4064164790945006
29150,2466,7,5,5,5,14,1,5,1,3,2.8284271247461903,0.375
29151,2466,8,4,4,4,1,2,2,2,3,1.4142135623730951,0.375
29152,2467,8,4,5,1,13,5,9,8,0,17.204650534085253,0.6512842283556267
29153,2467,7,6,6,6,13,13,8,3,0,16.401219466856727,0.6456427999199236
29154,2467,3,3,7,7,9,1,7,8,0,15.620499351813308,0.6394289691881522
29155,2467,8,8,8,8,1,9,6,8,1,14.866068747318506,0.6325730860941841
29156,2467,4,9,1,9,4,8,6,9,1,13.45362404707371,0.633368854178287
29157,2467,10,10,7,10,3,7,3,10,1,12.041594578792296,0.6343512796206383
29158,2467,11,11,11,2,3,6,10,3,0,10.63014581273465,0.6355946523174733
29159,2467,11,8,12,2,10,9,9,1,1,9.899494936611665,0.625
29160,2467,2,9,13,2,9,8,7,8,1,8.48528137423857,0.625
29161,2467,5,10,4,8,8,7,7,7,1,7.0710678118654755,0.625
29162,2467,5,11,4,4,7,6,4,6,1,5.656854249492381,0.625
29163,2467,10,12,16,5,5,5,5,5,1,4.242640687119285,0.625
29164,2467,16,13,17,5,1,4,4,2,1,2.8284271247461903,0.625
29165,2467,17,14,1,4,4,3,1,3,1,1.4142135623730951,0.625
29166,2468,1,3,8,8,8,13,1,3,7,8.0,0.75
29167,2468,2,2,1,9,1,12,12,2,0,7.0710678118654755,0.7274163823495667
29168,2468,2,2,2,1,9,11,11,2,0,6.082762530298219,0.7237157716443733
29169,2468,2,2,3,5,9,5,10,2,0,5.0990195135927845,0.7185835209054995
29170,2468,2,2,4,9,19,9,9,2,0,4.123105625617661,0.7110104348113153
29171,2468,2,2,5,13,15,8,8,1,0,3.1622776601683795,0.6987918088252166
29172,2468,1,2,6,5,6,7,7,2,0,2.23606797749979,0.6762081911747834
29173,2468,2,1,7,15,19,4,6,1,1,1.4142135623730951,0.625
29174,2469,3,3,4,4,18,12,13,3,0,16.1245154965971,0.6673753297307161
29175,2469,3,3,5,5,9,16,12,3,0,15.264337522473747,0.6622013826493086
29176,2469,3,3,6,4,4,15,11,3,0,14.422205101855956,0.6564164790945007
29177,2469,3,3,7,4,6,10,10,3,1,13.601470508735444,0.6499239628191567
29178,2469,4,4,8,8,11,9,4,2,1,12.206555615733702,0.6527999438928925
29179,2469,5,5,9,9,16,8,12,5,1,10.816653826391969,0.6564164790945007
29180,2469,4,6,10,3,15,7,11,2,1,9.433981132056603,0.6610961577553237
29181,2469,7,7,5,11,5,6,4,7,1,8.06225774829855,0.6673753297307161
29182,2469,4,8,12,6,12,5,2,5,1,6.708203932499369,0.6762081911747834
29183,2469,9,9,6,12,12,4,1,1,1,5.385164807134504,0.6894405292045783
29184,2469,1,10,14,11,5,3,7,7,0,4.123105625617661,0.7110104348113153
29185,2469,3,1,15,9,11,6,6,1,0,3.1622776601683795,0.6987918088252166
29186,2469,1,2,16,11,5,5,5,1,0,2.23606797749979,0.6762081911747834
29187,2469,1,1,17,9,3,4,4,4,1,1.4142135623730951,0.625
29188,2470,2,1,1,1,8,6,1,10,7,15.297058540778355,0.7814164790945005
29189,2470,9,1,2,2,1,8,1,9,7,14.142135623730951,0.7725836176504333
29190,2470,2,3,2,3,1,13,6,8,0,13.038404810405298,0.7622186259860987
29191,2470,8,4,3,1,13,13,5,2,0,12.041594578792296,0.763232338029795
29192,2470,8,2,4,5,13,13,4,8,7,11.045361017187261,0.7644289691881523
29193,2470,1,6,6,6,14,2,1,7,7,10.0,0.75
29194,2470,6,6,1,7,1,2,12,6,0,9.055385138137417,0.7323883562613613
29195,2470,6,6,2,1,3,2,11,6,0,8.06225774829855,0.7302082879197171
29196,2470,6,6,3,9,2,3,10,6,0,7.0710678118654755,0.7274163823495667
29197,2470,6,4,4,10,2,1,9,3,0,6.082762530298219,0.7237157716443733
29198,2470,6,6,5,2,1,10,8,6,0,5.0990195135927845,0.7185835209054995
29199,2470,6,6,6,1,3,2,7,6,0,4.123105625617661,0.7110104348113153
29200,2470,3,6,7,12,7,8,6,6,0,3.1622776601683795,0.6987918088252166
29201,2470,6,6,8,14,2,7,5,1,0,2.23606797749979,0.6762081911747834
29202,2470,1,6,9,3,15,6,4,6,1,1.4142135623730951,0.625
29203,2471,7,2,1,2,5,13,7,2,0,18.110770276274835,0.7323883562613613
29204,2471,7,3,2,3,14,8,6,5,0,17.11724276862369,0.7313615644228975
29205,2471,2,4,3,4,13,3,5,3,0,16.1245154965971,0.7302082879197171
29206,2471,7,5,4,5,12,8,4,7,0,15.132745950421556,0.7289037684205794
29207,2471,4,2,5,6,5,4,3,7,0,14.142135623730951,0.7274163823495667
29208,2471,3,6,6,5,3,2,2,1,0,13.152946437965905,0.7257051048262355
29209,2471,1,7,7,8,14,1,1,5,7,12.165525060596439,0.7237157716443733
29210,2471,6,2,1,9,1,12,12,4,1,11.40175425099138,0.7076246702692839
29211,2471,7,3,1,1,4,11,11,7,0,10.198039027185569,0.7185835209054995
29212,2471,7,7,2,2,8,4,10,6,0,9.219544457292887,0.715197756363468
29213,2471,7,7,3,12,14,9,9,3,0,8.246211251235321,0.7110104348113153
29214,2471,4,5,4,6,8,8,8,7,0,7.280109889280518,0.7057072336085476
29215,2471,7,7,5,4,7,7,7,7,0,6.324555320336759,0.6987918088252166
29216,2471,3,7,6,14,4,6,6,6,0,5.385164807134504,0.6894405292045783
29217,2471,4,7,7,14,14,2,5,4,0,4.47213595499958,0.6762081911747834
29218,2471,6,4,8,12,6,4,4,4,1,3.605551275463989,0.6564164790945007
29219,2471,8,5,9,3,1,3,1,3,1,2.23606797749979,0.6762081911747834
29220,2471,1,6,1,5,6,2,2,2,0,1.0,0.75
29221,2472,2,1,1,1,5,3,12,2,1,16.1245154965971,0.582624670269284
29222,2472,3,2,2,2,4,2,13,3,2,14.7648230602334,0.5786132104611288
29223,2472,4,2,2,2,3,2,19,4,1,13.892443989449804,0.5840456587875813
29224,2472,5,3,3,2,8,1,1,5,2,12.529964086141668,0.5794734990721255
29225,2472,6,3,3,1,7,5,1,1,1,11.661903789690601,0.5860104348113153
29226,2472,1,4,2,4,7,4,17,7,1,10.295630140987,0.5807072336085476
29227,2472,8,5,4,5,2,3,5,8,1,8.94427190999916,0.5737918088252166
29228,2472,9,6,6,1,11,2,9,7,1,7.615773105863909,0.5644405292045783
29229,2472,10,7,2,7,11,1,14,10,2,6.324555320336759,0.5512081911747834
29230,2472,11,7,7,3,10,6,1,3,1,5.385164807134504,0.5605594707954217
29231,2472,1,8,8,7,9,5,1,12,1,4.123105625617661,0.5389895651886847
29232,2472,1,9,6,8,8,4,11,7,2,3.0,0.5
29233,2472,2,4,5,5,7,7,12,12,2,2.0,0.5
29234,2472,3,8,5,5,6,6,12,6,2,1.0,0.5
29235,2473,2,2,14,5,9,5,2,2,4,13.416407864998739,0.32379180882521663
29236,2473,2,2,13,13,4,8,3,2,4,12.529964086141668,0.3294734990721256
29237,2473,2,2,12,2,7,6,4,2,4,11.661903789690601,0.3360104348113153
29238,2473,2,2,11,7,5,10,5,2,3,10.816653826391969,0.3435835209054994
29239,2473,3,3,4,6,1,3,6,3,3,9.433981132056603,0.3389038422446764
29240,2473,4,4,2,5,3,12,1,4,3,8.06225774829855,0.332624670269284
29241,2473,5,1,8,4,12,4,13,5,4,6.708203932499369,0.32379180882521663
29242,2473,1,5,7,7,5,2,14,5,4,5.830951894845301,0.3360104348113153
29243,2473,2,5,6,6,3,15,15,1,4,5.0,0.35241638234956674
29244,2473,5,2,5,5,16,16,16,5,3,4.242640687119285,0.375
29245,2473,6,4,4,4,3,2,9,6,3,2.8284271247461903,0.375
29246,2473,4,3,3,3,14,14,6,7,3,1.4142135623730951,0.375
29247,2474,9,5,5,4,4,4,16,5,7,17.804493814764857,0.8559922960760251
29248,2474,16,6,4,5,5,5,3,4,0,16.401219466856727,0.8543572000800764
29249,2474,8,7,5,5,5,5,2,14,7,15.620499351813308,0.8605710308118477
29250,2474,4,8,4,6,6,1,5,13,7,14.212670403551895,0.8591372412847232
29251,2474,14,9,8,7,2,7,12,12,7,12.806248474865697,0.8573883562613613
29252,2474,1,2,10,8,8,8,8,11,7,11.40175425099138,0.8552082879197171
29253,2474,12,4,1,9,9,9,4,10,7,10.0,0.8524163823495667
29254,2474,1,2,4,10,10,8,2,9,7,8.602325267042627,0.8487157716443733
29255,2474,1,6,1,11,5,1,2,8,7,7.211102550927978,0.8435835209054995
29256,2474,2,9,1,12,2,1,7,7,7,5.830951894845301,0.8360104348113153
29257,2474,7,1,8,13,2,6,6,6,7,4.47213595499958,0.8237918088252166
29258,2474,7,7,2,14,14,5,5,5,7,3.1622776601683795,0.8012081911747834
29259,2474,1,6,17,15,15,4,4,4,0,2.0,0.75
29260,2474,6,1,18,15,7,3,3,3,0,1.0,0.75
29261,2475,1,16,1,5,5,2,2,2,7,9.055385138137417,0.9823883562613613
29262,2475,15,6,1,6,6,1,1,1,6,8.0,0.0
29263,2475,14,6,17,1,7,1,1,1,6,7.0,0.0
29264,2475,13,1,15,8,8,1,1,1,6,6.0,0.0
29265,2475,12,12,1,8,9,1,1,1,6,5.0,0.0
29266,2475,11,11,20,1,10,1,1,1,6,4.0,0.0
29267,2475,10,2,6,5,11,1,1,1,6,3.0,0.0
29268,2475,9,9,6,12,12,1,1,1,6,2.0,0.0
29269,2475,8,1,2,12,13,1,1,1,6,1.0,0.0
29270,2476,3,8,9,3,2,1,1,1,5,15.811388300841896,0.1536245735243501
29271,2476,9,7,1,2,11,2,2,2,5,14.422205101855956,0.1564164790945006
29272,2476,4,6,6,11,1,3,3,3,5,13.038404810405298,0.15980224363653198
29273,2476,8,5,2,7,4,4,3,4,5,11.661903789690601,0.16398956518868468
29274,2476,4,4,5,1,5,5,5,2,5,10.295630140987,0.16929276639145238
29275,2476,1,3,2,3,2,6,6,6,5,8.94427190999916,0.17620819117478337
29276,2476,5,2,14,1,7,7,1,2,5,7.615773105863909,0.1855594707954217
29277,2476,4,1,4,5,2,8,8,4,4,6.324555320336759,0.19879180882521663
29278,2476,1,4,3,12,5,6,9,3,5,5.385164807134504,0.1894405292045783
29279,2476,2,3,1,11,4,7,1,3,5,4.123105625617661,0.21101043481131537
29280,2476,2,2,10,7,1,8,10,1,4,3.0,0.25
29281,2476,2,2,9,9,2,1,11,2,4,2.0,0.25
29282,2476,2,2,8,2,7,13,12,2,4,1.0,0.25
29283,2477,5,7,15,14,3,5,3,5,5,10.0,0.14758361765043326
29284,2477,5,6,1,15,5,6,6,6,5,8.602325267042627,0.15128422835562672
29285,2477,1,5,7,10,1,7,5,3,5,7.211102550927978,0.1564164790945006
29286,2477,4,4,9,13,5,8,1,4,5,5.830951894845301,0.16398956518868468
29287,2477,3,3,4,12,5,9,9,3,5,4.47213595499958,0.17620819117478337
29288,2477,2,2,9,11,12,10,5,2,5,3.1622776601683795,0.19879180882521663
29289,2477,1,1,5,2,7,11,5,1,4,2.0,0.25
29290,2477,1,1,4,9,8,5,6,1,4,1.0,0.25
29291,2478,7,8,11,13,13,7,3,3,5,10.04987562112089,0.23413724128472324
29292,2478,7,7,11,13,14,8,8,2,4,9.0,0.25
29293,2478,2,5,10,2,10,8,9,4,4,8.0,0.25
29294,2478,7,3,9,9,12,5,10,4,4,7.0,0.25
29295,2478,7,7,8,10,2,11,11,2,4,6.0,0.25
29296,2478,7,3,7,6,3,9,12,7,4,5.0,0.25
29297,2478,3,7,6,2,13,2,13,6,4,4.0,0.25
29298,2478,5,7,5,7,14,14,14,7,4,3.0,0.25
29299,2478,3,6,4,6,2,3,15,6,4,2.0,0.25
29300,2478,7,4,3,5,14,14,16,3,4,1.0,0.25
29301,2479,4,2,1,16,4,5,5,4,3,14.035668847618199,0.2613489354999302
29302,2479,1,5,10,15,16,6,6,5,4,13.0,0.25
29303,2479,2,5,9,9,15,7,7,1,5,12.0,0.25
29304,2479,4,4,9,13,9,8,2,1,4,11.045361017187261,0.26442896918815223
29305,2479,4,4,8,12,7,4,3,2,4,10.04987562112089,0.2658627587152768
29306,2479,4,4,7,10,6,10,4,4,4,9.055385138137417,0.26761164373863866
29307,2479,4,4,6,10,9,8,5,4,4,8.06225774829855,0.2697917120802828
29308,2479,4,4,5,4,10,7,6,4,4,7.0710678118654755,0.27258361765043326
29309,2479,4,1,4,8,12,13,7,4,4,6.082762530298219,0.2762842283556267
29310,2479,1,1,3,7,11,14,8,4,4,5.0990195135927845,0.2814164790945006
29311,2479,1,2,2,1,13,14,9,1,4,4.123105625617661,0.2889895651886847
29312,2479,4,2,1,5,1,6,10,1,3,3.1622776601683795,0.30120819117478337
29313,2479,1,4,4,4,1,16,1,2,4,2.0,0.25
29314,2479,2,2,3,1,16,1,2,1,4,1.0,0.25
29315,2480,2,7,1,1,1,11,11,5,5,8.06225774829855,0.23020828791971723
29316,2480,9,6,9,1,1,12,4,1,4,7.0,0.25
29317,2480,9,8,8,4,1,1,5,9,4,6.0,0.25
29318,2480,8,6,7,7,12,1,6,3,4,5.0,0.25
29319,2480,4,2,6,6,9,12,7,6,4,4.0,0.25
29320,2480,7,5,5,5,12,3,8,9,4,3.0,0.25
29321,2480,2,4,4,1,4,12,9,9,4,2.0,0.25
29322,2480,6,3,3,3,1,12,10,7,4,1.0,0.25
29323,2481,2,6,14,15,15,4,3,4,3,12.727922061357855,0.375
29324,2481,7,7,1,14,14,5,5,5,3,11.313708498984761,0.375
29325,2481,1,1,8,13,13,6,6,6,3,9.899494936611665,0.375
29326,2481,2,9,14,12,5,7,7,7,3,8.48528137423857,0.375
29327,2481,10,5,7,11,6,8,8,8,3,7.0710678118654755,0.375
29328,2481,11,9,12,10,9,6,9,9,3,5.656854249492381,0.375
29329,2481,12,4,1,9,6,9,10,10,3,4.242640687119285,0.375
29330,2481,1,7,10,8,8,3,11,11,3,2.8284271247461903,0.375
29331,2481,14,2,9,7,7,7,5,12,3,1.4142135623730951,0.375
29332,2482,8,5,5,5,9,4,5,2,7,8.06225774829855,0.7697917120802829
29333,2482,1,6,4,6,13,14,15,1,0,7.0,0.75
29334,2482,1,1,5,4,4,2,14,2,0,6.0,0.75
29335,2482,3,1,6,5,14,6,13,4,0,5.0,0.75
29336,2482,2,7,7,9,2,1,12,7,0,4.0,0.75
29337,2482,3,7,8,10,1,5,11,5,0,3.0,0.75
29338,2482,7,2,9,1,14,2,10,7,0,2.0,0.75
29339,2482,4,7,10,12,7,9,9,7,0,1.0,0.75
29340,2483,18,18,1,3,3,1,1,3,6,15.033296378372908,0.9894053476825267
29341,2483,17,8,3,1,4,1,2,3,6,14.035668847618199,0.9886510645000698
29342,2483,16,9,5,5,5,3,3,2,6,13.038404810405298,0.9877813740139013
29343,2483,15,15,8,3,6,2,3,3,6,12.041594578792296,0.986767661970205
29344,2483,14,10,15,3,7,3,2,3,6,11.045361017187261,0.9855710308118477
29345,2483,13,13,18,8,8,3,3,3,6,10.04987562112089,0.9841372412847232
29346,2483,12,6,18,5,9,2,3,3,6,9.055385138137417,0.9823883562613613
29347,2483,11,1,11,5,10,3,3,2,6,8.06225774829855,0.9802082879197171
29348,2483,10,7,1,6,11,3,3,1,6,7.0710678118654755,0.9774163823495667
29349,2483,9,9,8,1,12,3,1,3,6,6.082762530298219,0.9737157716443733
29350,2483,8,7,12,13,13,1,3,1,6,5.0990195135927845,0.9685835209054995
29351,2483,7,7,9,8,14,2,1,3,7,4.123105625617661,0.9610104348113153
29352,2483,6,2,7,9,1,2,1,2,6,3.0,0.0
29353,2483,5,4,19,10,2,1,2,2,6,2.0,0.0
29354,2483,4,4,2,13,3,2,2,2,6,1.0,0.0
29355,2484,2,2,2,1,9,5,6,2,0,14.7648230602334,0.6713867895388712
29356,2484,2,2,3,2,3,4,5,2,0,13.892443989449804,0.6659543412124188
29357,2484,2,2,4,9,4,12,4,2,0,13.038404810405298,0.659802243636532
29358,2484,2,2,5,10,19,10,3,2,1,12.206555615733702,0.6527999438928925
29359,2484,3,3,5,5,18,9,1,3,1,10.816653826391969,0.6564164790945007
29360,2484,1,4,6,7,2,8,9,4,1,9.433981132056603,0.6610961577553237
29361,2484,3,5,5,1,16,7,2,5,0,8.06225774829855,0.6673753297307161
29362,2484,5,2,6,2,4,7,1,2,1,7.211102550927978,0.6564164790945007
29363,2484,1,3,3,9,4,6,6,6,0,5.830951894845301,0.6639895651886847
29364,2484,3,1,4,4,6,1,5,5,0,5.0,0.6475836176504333
29365,2484,6,4,5,3,1,4,4,4,1,4.242640687119285,0.625
29366,2484,7,5,1,3,7,3,3,3,1,2.8284271247461903,0.625
29367,2484,8,6,10,13,13,2,2,2,1,1.4142135623730951,0.625
29368,2485,6,2,8,13,13,2,6,6,1,10.295630140987,0.5807072336085476
29369,2485,9,1,16,9,4,1,5,5,2,8.94427190999916,0.5737918088252166
29370,2485,10,5,9,2,3,2,1,5,1,8.06225774829855,0.582624670269284
29371,2485,1,6,4,5,9,1,4,4,2,6.708203932499369,0.5737918088252166
29372,2485,2,11,3,1,8,4,1,2,1,5.830951894845301,0.5860104348113153
29373,2485,1,12,2,8,5,3,3,3,1,4.47213595499958,0.5737918088252166
29374,2485,4,13,18,7,7,2,2,2,1,3.1622776601683795,0.5512081911747834
29375,2485,8,14,8,6,5,1,1,1,2,2.0,0.5
29376,2485,9,16,8,2,4,1,1,1,2,1.0,0.5
29377,2486,12,12,4,8,1,1,2,2,4,10.770329614269007,0.3105594707954217
29378,2486,12,2,3,9,9,1,3,3,4,9.848857801796104,0.3165624693738283
29379,2486,12,5,2,9,9,4,4,4,4,8.94427190999916,0.32379180882521663
29380,2486,2,12,1,9,7,3,5,5,3,8.06225774829855,0.332624670269284
29381,2486,1,13,4,8,8,6,4,6,3,6.708203932499369,0.32379180882521663
29382,2486,14,14,5,7,4,7,7,7,3,5.385164807134504,0.3105594707954217
29383,2486,15,2,13,6,6,6,6,8,4,4.123105625617661,0.2889895651886847
29384,2486,8,12,12,6,6,4,7,3,4,3.1622776601683795,0.30120819117478337
29385,2486,2,10,11,6,5,3,8,5,4,2.23606797749979,0.32379180882521663
29386,2486,15,1,10,6,6,4,9,11,3,1.4142135623730951,0.375
29387,2487,2,1,18,3,9,3,3,3,4,9.219544457292887,0.28480224363653195
29388,2487,1,2,17,16,3,4,4,4,4,8.246211251235321,0.2889895651886847
29389,2487,5,5,16,10,13,5,5,1,4,7.280109889280518,0.2942927663914524
29390,2487,2,2,15,1,3,6,6,5,4,6.324555320336759,0.30120819117478337
29391,2487,3,5,14,12,1,3,7,5,4,5.385164807134504,0.3105594707954217
29392,2487,2,5,13,11,7,1,8,2,4,4.47213595499958,0.32379180882521663
29393,2487,5,5,12,7,9,3,9,5,3,3.605551275463989,0.3435835209054994
29394,2487,6,6,6,6,10,10,3,6,3,2.23606797749979,0.32379180882521663
29395,2487,7,3,5,5,8,9,11,7,4,1.0,0.25
29396,2488,4,1,16,6,11,1,1,1,6,10.0,0.14758361765043326
29397,2488,3,9,1,10,12,1,1,1,5,9.433981132056603,0.16109615775532363
29398,2488,1,8,2,6,1,2,2,2,5,8.06225774829855,0.16737532973071606
29399,2488,2,7,10,1,14,3,1,3,5,6.708203932499369,0.17620819117478337
29400,2488,6,6,2,2,2,4,3,1,5,5.385164807134504,0.1894405292045783
29401,2488,5,5,5,1,3,5,2,5,5,4.123105625617661,0.21101043481131537
29402,2488,4,4,6,8,2,6,6,4,4,3.0,0.25
29403,2488,4,4,5,2,12,5,7,4,4,2.0,0.25
29404,2488,4,3,4,4,10,2,8,4,4,1.0,0.25
29405,2489,1,10,3,10,5,11,1,10,1,8.0,0.5
29406,2489,1,11,9,2,8,10,7,2,2,7.0710678118654755,0.47741638234956674
29407,2489,2,11,10,4,7,1,10,2,2,6.082762530298219,0.4737157716443733
29408,2489,3,11,2,8,6,8,1,3,2,5.0990195135927845,0.4685835209054995
29409,2489,4,4,8,1,5,7,5,1,2,4.123105625617661,0.4610104348113153
29410,2489,5,2,1,3,4,6,10,10,2,3.1622776601683795,0.44879180882521663
29411,2489,6,1,4,5,3,4,10,6,2,2.23606797749979,0.42620819117478337
29412,2489,7,11,7,4,2,2,9,10,3,1.4142135623730951,0.375
29413,2490,5,2,10,3,9,10,2,4,1,13.038404810405298,0.590197756363468
29414,2490,9,3,11,11,1,9,5,1,1,11.661903789690601,0.5860104348113153
29415,2490,2,4,1,1,5,8,5,3,1,10.295630140987,0.5807072336085476
29416,2490,11,5,2,7,10,7,2,8,1,8.94427190999916,0.5737918088252166
29417,2490,6,6,10,3,1,6,3,1,1,7.615773105863909,0.5644405292045783
29418,2490,2,7,1,1,8,5,5,3,1,6.324555320336759,0.5512081911747834
29419,2490,5,8,2,5,7,4,1,5,1,5.0990195135927845,0.5314164790945005
29420,2490,1,9,5,6,6,3,1,1,2,4.0,0.5
29421,2490,2,3,14,5,5,1,4,1,2,3.0,0.5
29422,2490,3,3,7,4,4,4,1,4,2,2.0,0.5
29423,2490,4,17,11,3,3,3,3,1,2,1.0,0.5
29424,2491,4,8,2,4,4,3,3,3,5,17.029386365926403,0.2406487203793617
29425,2491,8,7,7,1,5,4,4,4,4,16.0,0.25
29426,2491,8,1,6,5,1,5,5,5,4,15.0,0.25
29427,2491,1,9,5,5,5,1,6,3,4,14.0,0.25
29428,2491,4,8,4,4,5,5,7,1,4,13.0,0.25
29429,2491,16,2,3,2,5,5,8,8,4,12.0,0.25
29430,2491,16,12,2,1,5,5,9,9,4,11.0,0.25
29431,2491,2,2,1,3,1,5,10,9,3,10.0,0.25
29432,2491,1,2,7,2,3,1,1,10,4,9.055385138137417,0.23238835626136137
29433,2491,3,1,6,4,4,4,2,1,4,8.06225774829855,0.23020828791971723
29434,2491,1,8,5,4,2,4,3,3,5,7.0710678118654755,0.22741638234956674
29435,2491,16,7,7,5,5,5,1,1,4,6.0,0.25
29436,2491,7,6,6,2,5,4,2,15,4,5.0,0.25
29437,2491,16,5,5,5,5,3,3,3,4,4.0,0.25
29438,2491,11,4,4,1,2,5,4,7,4,3.0,0.25
